,FID,OBJECTID,NAME,FENAME,SOC,AREA,SUM_W1_T1_C1,MEAN_W1_T1_C1,SUM_W1_T2_C1,MEAN_W1_T2_C1,SUM_W1_T3_C1,MEAN_W1_T3_C1,SUM_W2_T1_C1,MEAN_W2_T1_C1,SUM_W2_T2_C1,MEAN_W2_T2_C1,SUM_W2_T3_C1,MEAN_W2_T3_C1,SUM_W3_T1_C1,MEAN_W3_T1_C1,SUM_W3_T2_C1,MEAN_W3_T2_C1,SUM_W3_T3_C1,MEAN_W3_T3_C1,SUM_W4_T1_C1,MEAN_W4_T1_C1,SUM_W4_T2_C1,MEAN_W4_T2_C1,SUM_W4_T3_C1,MEAN_W4_T3_C1,SUM_W5_T1_C1,MEAN_W5_T1_C1,SUM_W5_T2_C1,MEAN_W5_T2_C1,SUM_W5_T3_C1,MEAN_W5_T3_C1,SUM_W6_T1_C1,MEAN_W6_T1_C1,SUM_W6_T2_C1,MEAN_W6_T2_C1,SUM_W6_T3_C1,MEAN_W6_T3_C1,SUM_W7_T1_C1,MEAN_W7_T1_C1,SUM_W7_T2_C1,MEAN_W7_T2_C1,SUM_W7_T3_C1,MEAN_W7_T3_C1,SUM_W8_T1_C1,MEAN_W8_T1_C1,SUM_W8_T2_C1,MEAN_W8_T2_C1,SUM_W8_T3_C1,MEAN_W8_T3_C1,SUM_W9_T1_C1,MEAN_W9_T1_C1,SUM_W9_T2_C1,MEAN_W9_T2_C1,SUM_W9_T3_C1,MEAN_W9_T3_C1,SUM_W10_T1_C1,MEAN_W10_T1_C1,SUM_W10_T2_C1,MEAN_W10_T2_C1,SUM_W10_T3_C1,MEAN_W10_T3_C1,SUM_W11_T1_C1,MEAN_W11_T1_C1,SUM_W11_T2_C1,MEAN_W11_T2_C1,SUM_W11_T3_C1,MEAN_W11_T3_C1,SUM_W12_T1_C1,MEAN_W12_T1_C1,SUM_W12_T2_C1,MEAN_W12_T2_C1,SUM_W12_T3_C1,MEAN_W12_T3_C1,SUM_W1_T1_C2,MEAN_W1_T1_C2,SUM_W1_T2_C2,MEAN_W1_T2_C2,SUM_W1_T3_C2,MEAN_W1_T3_C2,SUM_W2_T1_C2,MEAN_W2_T1_C2,SUM_W2_T2_C2,MEAN_W2_T2_C2,SUM_W2_T3_C2,MEAN_W2_T3_C2,SUM_W3_T1_C2,MEAN_W3_T1_C2,SUM_W3_T2_C2,MEAN_W3_T2_C2,SUM_W3_T3_C2,MEAN_W3_T3_C2,SUM_W4_T1_C2,MEAN_W4_T1_C2,SUM_W4_T2_C2,MEAN_W4_T2_C2,SUM_W4_T3_C2,MEAN_W4_T3_C2,SUM_W5_T1_C2,MEAN_W5_T1_C2,SUM_W5_T2_C2,MEAN_W5_T2_C2,SUM_W5_T3_C2,MEAN_W5_T3_C2,SUM_W6_T1_C2,MEAN_W6_T1_C2,SUM_W6_T2_C2,MEAN_W6_T2_C2,SUM_W6_T3_C2,MEAN_W6_T3_C2,SUM_W7_T1_C2,MEAN_W7_T1_C2,SUM_W7_T2_C2,MEAN_W7_T2_C2,SUM_W7_T3_C2,MEAN_W7_T3_C2,SUM_W8_T1_C2,MEAN_W8_T1_C2,SUM_W8_T2_C2,MEAN_W8_T2_C2,SUM_W8_T3_C2,MEAN_W8_T3_C2,SUM_W9_T1_C2,MEAN_W9_T1_C2,SUM_W9_T2_C2,MEAN_W9_T2_C2,SUM_W9_T3_C2,MEAN_W9_T3_C2,SUM_W10_T1_C2,MEAN_W10_T1_C2,SUM_W10_T2_C2,MEAN_W10_T2_C2,SUM_W10_T3_C2,MEAN_W10_T3_C2,SUM_W11_T1_C2,MEAN_W11_T1_C2,SUM_W11_T2_C2,MEAN_W11_T2_C2,SUM_W11_T3_C2,MEAN_W11_T3_C2,SUM_W12_T1_C2,MEAN_W12_T1_C2,SUM_W12_T2_C2,MEAN_W12_T2_C2,SUM_W12_T3_C2,MEAN_W12_T3_C2
215,215,216,GEORGIA,Georgia,GEO,69797.60445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,216,217,ISRAEL,State of Israel,ISR,26989.14189,,,,,113.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,217,218,CYPRUS,Republic of Cyprus,CYP,9272.671481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,218,219,IRAN,Islamic Republic of Iran,IRN,1621475.92,,,670.0,111.666666667,732.0,183.0,,,107.0,107.0,,,,,,,,,,,1465.0,488.333333333,1592.0,99.5,,,,,,,,,,,167.0,55.6666666667,,,,,5001.0,35.2183098592,,,,,,,,,32.0,32.0,1965.0,35.0892857143,,,,,,,,,,,,,,,,,,,,,929.0,154.833333333,4126.0,515.75,,,159.0,159.0,,,,,,,,,,,1852.0,463.0,3211.0,178.388888889,,,,,,,,,,,301.0,75.25,,,,,7307.0,51.4577464789,,,,,,,,,42.0,42.0,2966.0,52.0350877193,,,,,,,,,,,,,,,,,,
219,219,220,PAKISTAN,Islamic Republic of Pakistan,PAK,876131.2805,,,,,363.0,51.8571428571,,,,,,,,,,,863.0,66.3846153846,791.0,395.5,,,525.0,52.5,,,,,,,,,,,1091.0,136.375,,,,,801.0,160.2,397.0,397.0,,,,,,,60.0,60.0,674.0,61.2727272727,,,,,,,,,,,,,,,,,,,,,,,715.0,102.142857143,,,,,,,,,,,1155.0,88.8461538462,2188.0,1094.0,,,612.0,61.2,,,,,,,,,,,2834.0,314.888888889,,,,,1810.0,362.0,419.0,419.0,,,,,,,76.0,76.0,768.0,69.8181818182,,,,,,,,,,,,,,,,,,
220,220,221,AZERBAIJAN,Republic of Azerbaijan,AZE,86333.42143,,,883.0,294.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,539.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,221,222,YEMEN,Republic of Yemen,YEM,419899.8231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,,,,,,,,,,,,,,,,,1090.0,35.1612903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.0,154.6,,,,,,,,,,,,,,,,,1663.0,53.6451612903,,,,,,,,,,,,,,,,,,
222,222,223,BANGLADESH,People,BGD,136478.2872,,,,,176.0,176.0,,,,,196.0,196.0,,,,,1420.0,157.777777778,,,,,29103.0,166.302857143,,,,,,,,,,,1707.0,155.181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,,,,,401.0,401.0,,,,,2336.0,259.555555556,,,,,47766.0,269.86440678,,,,,,,,,,,3681.0,306.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,223,224,SINGAPORE,Republic of Singapore,SGP,594.0155621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,224,225,KAZAKHSTAN,Republic of Kazakhstan,KAZ,2721090.088,5208.0,306.352941176,10954.0,156.485714286,,,356.0,356.0,1631.0,543.666666667,,,811.0,270.333333333,418.0,104.5,,,,,1780.0,148.333333333,,,,,,,,,,,,,,,,,,,,,874.0,437.0,,,,,3900.0,300.0,11445.0,113.316831683,,,,,,,,,,,,,,,,,,,,,11681.0,584.05,26779.0,294.274725275,,,750.0,375.0,1394.0,697.0,,,1195.0,398.333333333,646.0,161.5,,,,,4369.0,364.083333333,,,,,,,,,,,,,,,,,,,,,1518.0,759.0,,,,,6230.0,519.166666667,21421.0,202.08490566,,,,,,,,,,,,,,,,,,,,
225,225,226,AREA UNDER DISPUTE,Area Under Dispute,A,9.720101426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,226,227,CAMBODIA,Kingdom of Cambodia,KHM,181380.201,,,,,201.0,201.0,,,,,,,,,,,2043.0,185.727272727,,,,,3887.0,149.5,,,,,4542.0,324.428571429,,,,,583.0,291.5,,,,,,,,,,,,,,,,,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.0,237.090909091,,,,,7731.0,276.107142857,,,,,7739.0,515.933333333,,,,,886.0,443.0,,,,,,,,,,,,,,,,,128.0,128.0,,,,,,,,,,,,,,,,,,
227,227,228,SRILANKA,Democratic Socialist Republic of Sri Lan,LKA,66533.05442999999,,,,,681.0,340.5,,,,,509.0,509.0,,,,,,,,,,,555.0,555.0,,,,,,,,,,,512.0,128.0,,,,,409.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,216.75,,,,,1015.0,507.5,,,,,421.0,421.0,,,,,,,,,,,870.0,870.0,,,,,,,,,,,1050.0,210.0,,,,,393.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0,274.0
228,228,229,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,IOT,54.23133212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,229,230,TAJIKISTAN,Republic of Tajikistan,TJK,142015.6373,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,230,231,SAUDI ARABIA,Kingdom of Saudi Arabia,SAU,1959682.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,47.4666666667,,,,,192.0,17.4545454545,,,,,,,,,,,2093.0,23.2555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.0,76.9,,,,,225.0,20.4545454545,,,,,,,,,,,2728.0,30.3111111111,,,,,,,,,,,,,,,,,,
231,231,232,MYANMAR,Union of Myanmar,MMR,667624.9029,,,,,142.0,142.0,,,,,,,,,,,1732.0,192.444444444,,,617.0,617.0,6170.0,205.666666667,,,,,,,,,,,6449.0,238.851851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,177.8,,,,,568.0,568.0,,,,,,,,,,,2498.0,277.555555556,,,664.0,664.0,10952.0,365.066666667,,,,,,,,,,,15705.0,448.714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,285.0
232,232,233,JAPAN,Japan,JPN,373658.7702,,,548.0,274.0,,,,,,,,,,,,,,,,,791.0,395.5,,,,,,,,,,,539.0,269.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,459.333333333,,,,,2585.0,517.0,,,,,,,,,,,,,,,,,1753.0,584.333333333,,,,,,,,,,,1599.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,707.333333333,,
233,233,234,"KOREA, REPUBLIC OF",Republic of Korea,KOR,99085.68231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,234,235,UNITED ARAB EMIRATES,United Arab Emirates,ARE,70904.43078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,99.0,,,,,151.0,37.75,,,,,,,,,,,124.0,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,51.0,,,,,85.0,21.25,,,,,,,,,,,185.0,37.0,,,,,,,,,,,,,,,,,,
235,235,236,MALAYSIA,Malaysia,MYS,329720.9525,,,,,1237.0,618.5,,,,,366.0,366.0,,,,,602.0,602.0,,,,,179.0,179.0,,,,,39241.0,1006.17948718,,,,,4519.0,502.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.0,844.0,,,,,1023.0,1023.0,,,,,1134.0,1134.0,,,,,2747.0,1373.5,,,,,71359.0,1783.975,,,,,14313.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,236,237,INDIA,Republic of Indonesia,IND,3083902.0289999996,204.0,204.0,,,2618.0,137.789473684,,,,,1119.0,111.9,,,,,3092.0,134.434782609,,,605.0,302.5,26810.0,134.72361809,,,,,,,,,,,2680.0,141.052631579,,,,,7517.0,167.044444444,,,,,,,,,,,2005.0,105.526315789,,,,,,,,,,,,,514.0,257.0,,,44769.0,94.0525210084,510.0,510.0,,,4548.0,216.571428571,,,,,1728.0,157.090909091,,,,,4291.0,195.045454545,,,782.0,391.0,41743.0,212.974489796,,,,,,,,,,,4443.0,233.842105263,,,,,14144.0,321.454545455,,,,,,,,,,,3681.0,193.736842105,,,,,,,,,,,,,789.0,789.0,,,67718.0,143.167019027
237,237,238,INDONESIA,Republic of Indonesia,IDN,1888768.3369999998,,,,,4386.0,731.0,,,,,1088.0,544.0,,,,,11115.0,855.0,,,,,72035.0,631.885964912,,,,,48919.0,1040.82978723,,,,,30141.0,685.022727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14627.0,769.842105263,37629.0,553.367647059,,,,,12764.0,1595.5,,,,,1138.0,569.0,,,,,21939.0,1687.61538462,,,,,132370.0,1151.04347826,,,,,103581.0,2071.62,,,,,71687.0,1194.78333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22402.0,1179.05263158,70321.0,976.680555556
238,238,239,PHILIPPINES,Republic of Philippines,PHL,296016.5928,,,,,704.0,234.666666667,,,,,,,,,,,,,,,,,1680.0,280.0,,,,,,,,,,,1845.0,307.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.0,353.5,,,,,,,,,,,,,,,,,3147.0,449.571428571,,,,,,,,,,,6161.0,684.555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,239,240,OMAN,Sultanate of Oman,OMN,307991.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,34.6666666667,,,,,224.0,18.6666666667,,,,,,,,,,,792.0,21.4054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,60.5,,,,,335.0,27.9166666667,,,,,,,,,,,1122.0,30.3243243243,,,,,,,,,,,,,,,,,,
240,240,241,THAILAND,Kingdom of Thailand,THA,515106.6705,,,,,452.0,150.666666667,,,,,1097.0,182.833333333,,,,,617.0,154.25,,,,,6168.0,162.315789474,,,,,1374.0,343.5,,,,,1393.0,278.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.0,456.8,,,,,1294.0,215.666666667,,,,,811.0,202.75,,,,,10893.0,286.657894737,,,,,4453.0,1113.25,,,,,2107.0,526.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,241,242,UZBEKISTAN,Republic of Uzbekistan,UZB,455531.155,,,4077.0,88.6304347826,,,,,376.0,188.0,,,,,156.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,66.6315789474,,,,,,,,,,,,,,,,,,,,,,,7066.0,150.340425532,,,,,360.0,180.0,,,,,194.0,64.6666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.0,104.0,,,,,,,,,,,,,,,,,,,,
242,242,243,TURKEY,Republic of Turkey,TUR,781145.4877,,,1622.0,147.454545455,129.0,129.0,,,340.0,113.333333333,,,,,,,,,,,153.0,153.0,,,,,,,,,,,400.0,200.0,,,,,875.0,218.75,,,,,,,,,,,169.0,84.5,,,,,,,,,,,,,,,,,,,,,,,3508.0,219.25,197.0,197.0,,,520.0,173.333333333,,,,,,,,,,,185.0,185.0,,,,,,,,,,,460.0,230.0,,,,,1267.0,316.75,,,,,,,,,,,240.0,120.0,,,,,,,,,,,,,,,,,,,,
243,243,244,"KOREA,DEMOCRATIC PEOPLE'S REPUBLIC OF",Democratic People,PRK,122270.7747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158.0,287.090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,244,245,NONE,None, ,362.2681903,,,,,,,,,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,245,246,VIET NAM,Socialist Republic of Viet Nam,VNM,327578.2769,,,,,,,,,,,,,,,,,1385.0,230.833333333,,,,,21223.0,286.797297297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380.0,563.333333333,,,,,39931.0,539.608108108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,387.0
246,246,247,CHINA,Peoples Republic of China,CHN,9506121.662,7684.0,170.755555556,4339.0,139.967741935,3739.0,162.565217391,,,669.0,111.5,,,525.0,262.5,1395.0,155.0,2253.0,132.529411765,15677.0,348.377777778,9488.0,145.969230769,11238.0,149.84,,,,,,,,,3195.0,127.8,3199.0,177.722222222,986.0,140.857142857,2783.0,71.358974359,,,1493.0,248.833333333,,,,,6148.0,139.727272727,6672.0,85.5384615385,242.0,121.0,,,,,,,,,,,,,157163.0,130.209610605,,,105.0,105.0,17092.0,284.866666667,7360.0,210.285714286,6580.0,263.2,,,1196.0,199.333333333,,,1218.0,609.0,1554.0,194.25,3204.0,188.470588235,31304.0,711.454545455,15003.0,241.983870968,16689.0,238.414285714,,,,,,,,,4733.0,182.038461538,5351.0,281.631578947,1496.0,213.714285714,5103.0,134.289473684,,,2840.0,473.333333333,,,,,11558.0,251.260869565,12126.0,157.480519481,347.0,173.5,,,,,,,,,,,,,254570.0,212.673350042,,,187.0,187.0
